;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
6585;Leaning Into the Wind: Andy Goldsworthy;Thomas Riedelsheimer’s landmark Rivers and Tides inventively documented artist Andy Goldsworthy as he created his wondrously ephemeral site-specific sculptures, spun from nature. Fifteen years later, Goldsworthy is still appealingly engaged in his philosophical and tactical exploration of the natural world. Leaning Into the Wind is a collaborative sequel—a visual and aural sensation that takes viewers into the hillsides, terrains, and other outdoor spaces where Goldsworthy feels most at home and inspired.;2018;PG;97;['documentation', 'european'];['GB', 'DE'];6.9;437.0
6586;The Creepy Line;An eye-opening documentary, The Creepy Line reveals the stunning degree to which society is manipulated by Google and Facebook and blows the lid off the remarkably subtle - hence powerful - manner in which they do it.;2018;Unknown;80;['documentation'];['US'];7.0;436.0
6587;Shangri-La: Near Extinction;Mankind is nearly extinct in this post-apocalyptic creature thriller. Most humans died from a deadly plague and the ice age they manufactured to eradicate it. A man named Vargas leads a group of survivors on a quest to reach Shangri-La, the last safe haven on Earth. However, they must fight through the cold, a mutant cult and a pack of deadly creatures to get there.;2018;Unknown;83;['scifi'];['US'];3.1;273.0
6588;The Broken Rose;Rose is a young girl who has grown up in foster care. Desperate to escape an abusive situation, she is saved by an older man named Shaka, but at what price?;2018;Unknown;111;['drama'];['US'];7.3;109.0
6589;The Accidental Spy;"A ""Tech Savvy"" Nigerian becomes entangled in a reality show mix up with Nigerian's most infamous Cartel...without even realizing it.";2017;Unknown;104;['action', 'comedy'];['NG'];4.4;72.0
6590;Astral;A detached university student faces the consequences of astral projection when he uses it to reconnect with his dead mother.;2018;Unknown;83;['thriller', 'drama', 'horror', 'scifi'];['GB'];4.9;4627.0
6591;Thirst Street;Gina, an American flight attendant, falls in with a Parisian bartender on a layover only to find herself tangled in a web of deception, delusion and unrequited amour fou.;2018;Unknown;83;['thriller', 'comedy', 'drama', 'romance', 'european'];['US', 'FR'];5.8;547.0
6592;Bad Ben - The Mandela Effect;In 2016 the horror Tom Riley experienced in a home he bought at a Sheriff's Sale was captured on 21 security cameras in the home. What if he was experiencing this over and over again in parallel universes? Bad Ben - The Mandela Effect, gathers footage together that shows the paranormal experiences Tom had, seem to keep occurring.;2018;Unknown;67;['horror', 'comedy'];['US'];Unknown;Unknown
6593;Brown Girl Begins;It's 2049 on a forsaken island off the coast of Toronto where the survival of the islanders depends on young Ti-Jeanne to risk death by a spirit so she can take her place as a caribbean priestess and save her people.;2017;Unknown;84;['fantasy', 'scifi'];['CA'];3.6;195.0
6594;Secondhand Hearts;A photographer on a trip to Japan meets a fellow American woman and they quickly fall in love. However, when he returns home to the US, he discovers that she is his girlfriend's older sister.;2017;Unknown;95;['romance', 'drama'];['US'];5.0;114.0
6595;Just Charlie;Football star Charlie has the world at her feet. With a top club desperate to sign her, her future is seemingly mapped out. But the teenager sees only a nightmare. Raised as a boy, Charlie is torn between wanting to live up to her father's expectations and shedding this ill fitting skin.;2017;Unknown;97;['drama'];['GB'];6.8;793.0
6596;The Incantation;A young American girl has a chance of a lifetime to visit her ancestors castle in the south of France, only to find that her family is hiding deep, dark secrets about their nefarious past, far away from prying eyes.;2018;Unknown;98;['thriller', 'fantasy', 'horror'];['US'];3.1;467.0
6598;Sonu Ke Titu Ki Sweety;Titu is going to marry a perfect woman named Sweety. Titu's best-friend Sonu doubts Sweety's character and tries to break the marriage while Sweety tries to do opposite and which leads to war between Bromance and Romace.;2018;Unknown;138;['romance', 'comedy'];['IN'];7.1;21722.0
6599;The Cat In The Hat Knows A Lot About Space!;The Cat in the Hat joins Nick and Sally who are exploring the backyard when something extraordinary finds them-a flying robotic dog. The robot lands and does some exploring of his own, gulping up rock samples and photographing the Cat, Nick, Sally, and Fish before blasting off back into space. What was that thing? Where did it come from? Where is it going? The Cat in the Hat fires up his Space-ama-racer and whisks Nick, Sally and Fish off on a cosmic adventure in search of the robot. Together, they survive a dust storm on the surface of Mars, rocket through an asteroid belt, and then narrowly escape being sucked into Jupiter by its huge gravitational pull. Ultimately, they hitch a ride on a comet that leads them all safely back to the Space Station, along with plenty of space samples, and stories and even a small souvenir that follows The Cat in the Hat and our crew back to Earth.;2017;G;57;['animation'];['CA', 'US'];4.8;16.0
6600;Gold;Set in 1948, the historic story of India's first Olympic medal post their independence.;2018;Unknown;170;['drama', 'sport', 'history'];['IN'];7.4;13554.0
6601;Trafficked;In this story inspired by real characters, three girls from America, Nigeria and India are trafficked through an elaborate global network and enslaved in a Texas brothel, and must together attempt a daring escape to reclaim their freedom.;2017;R;104;['drama', 'thriller'];['US'];5.6;1551.0
6602;Life After Life;After decades behind bars, three men set out to prove success can lie on the other side of tragedy. Follows the stories of Harrison, Noel, and Chris as they return home from San Quentin State Prison. After spending most of their lives incarcerated, they are forced to reconcile their perception of themselves with a reality they are unprepared for. Each struggles to overcome personal demons and reconstruct their fractured lives. Grappling with day-to-day challenges and striving for success, they work to reconnect with family and provide for themselves for the first time in their adult lives. Told in an unadorned vérité style, we experience the truth of their heartaches and triumphs. As their stories unfold over weeks, months and years, the precarious nature of freedom after incarceration in America is revealed.;2017;Unknown;72;['drama', 'documentation', 'comedy', 'family', 'crime'];['US'];7.1;30.0
6603;Out of the Wild;The story of Henry McBride, a down and out cowboy with a painful past he can't drink away. Living on his last dollar with nowhere to go, he ends up working the last place an old cowboy wants to be: A dude ranch. It is here he meets the owner, Jessie King, a no-nonsense rancher with a deep love for horses. McBride's self-discovery begins when she introduces him to a new way of training a troubled mustang, a horse whose past and temperament mirror his own.;2017;Unknown;98;['western', 'drama'];['US'];6.5;399.0
6604;Blood, Sand & Gold;When an archaeologist discovers Sir Francis Drake's lost treasure in the Sahara Desert, it is promptly stolen and she sets off on a global quest to steal it back.;2017;Unknown;90;['action'];['CH', 'AE', 'US', 'HK', 'MX', 'MA'];3.8;482.0
6605;Solace;Following the death of her father, a 17-year-old girl is sent to live with her estranged family and finds comfort in a questionable friendship with a self-destructive neighbor, leading both on a startling path to self discovery.;2018;Unknown;87;['drama'];['US'];4.9;145.0
6606;Rammstein: Paris;During the “Made in Germany” tour, Swedish director Jonas Åkerlund filmed two acclaimed Rammstein concerts in March 2012 – each for an audience of 17,000 at the Bercy Arena in Paris. In the resulting film (with 16 songs from the entire repertoire),;2017;Unknown;98;['music', 'documentation'];['DE'];7.9;1278.0
6607;Remember the Sultana;The Sultana was a river boat that exploded in 1865 killing many passengers, mostly Union Soldiers.;2018;Unknown;96;['documentation', 'history'];['XX'];7.5;153.0
6608;Satyameva Jayate;DCP Shivansh has been tasked to catch Vir, the man behind police killings in the city. Both are eventually against the same enemy but divided by a fine line, the law.;2018;Unknown;142;['thriller', 'crime', 'drama', 'action'];['IN'];5.8;7190.0
6609;Eaten by Lions;Omar and Pete are half brothers. When their parents are eaten by lions they embark on a journey to find Omar's real father. What follows is a funny, heart-warming journey of self-discovery for both boys...in Blackpool. The Choudray family represents a truly contemporary example of modern multicultural Britain - but what will the brothers make of their eccentric newfound family? Will they be going to Mecca or Mecca bingo? In contrast to the old fashioned stereotypes about Blackpool, the comedy is sharp, current and non-stop.;2018;Unknown;94;['comedy', 'drama'];['GB'];6.1;878.0
6610;Raabta;An inseparable couple Saira and Shiva find themselves in a complicated situation when a stranger claims to be her reincarnated lover from their previous lifetime, hellbent on destroying their relationship and winning her back.;2017;Unknown;147;['thriller', 'action', 'drama', 'fantasy', 'romance'];['IN'];5.4;7719.0
6612;Welcome the Stranger;Alice arrives unannounced at her estranged brother Ethan's house in an attempt to reconcile, but bizarre visions, the return of his strange girlfriend and Alice's paranoia and suspicion force the siblings to cling onto reality amidst mysterious circumstances.;2018;R;94;['drama', 'thriller'];['US'];4.6;2089.0
